features,iteration,cancer,p,sampling,model,selection
7,149,STAD,26,random_sampling,enet,linreg
54,149,STAD,26,random_sampling,enet,linreg
17,149,STAD,26,random_sampling,enet,linreg
15,149,STAD,26,random_sampling,enet,linreg
39,149,STAD,26,random_sampling,enet,linreg
22,149,STAD,26,random_sampling,enet,linreg
66,149,STAD,26,random_sampling,enet,linreg
59,149,STAD,26,random_sampling,enet,linreg
68,149,STAD,26,random_sampling,enet,linreg
3,149,STAD,26,random_sampling,enet,linreg
26,149,STAD,26,random_sampling,enet,linreg
93,149,STAD,26,random_sampling,enet,linreg
41,149,STAD,26,random_sampling,enet,linreg
55,149,STAD,26,random_sampling,enet,linreg
78,149,STAD,26,random_sampling,enet,linreg
27,149,STAD,26,random_sampling,enet,linreg
2,149,STAD,26,random_sampling,enet,linreg
86,149,STAD,26,random_sampling,enet,linreg
48,149,STAD,26,random_sampling,enet,linreg
79,149,STAD,26,random_sampling,enet,linreg
77,149,STAD,26,random_sampling,enet,linreg
44,150,STAD,26,random_sampling,enet,linreg
19,150,STAD,26,random_sampling,enet,linreg
0,150,STAD,26,random_sampling,enet,linreg
81,150,STAD,26,random_sampling,enet,linreg
13,150,STAD,26,random_sampling,enet,linreg
57,150,STAD,26,random_sampling,enet,linreg
24,150,STAD,26,random_sampling,enet,linreg
51,150,STAD,26,random_sampling,enet,linreg
38,150,STAD,26,random_sampling,enet,linreg
15,150,STAD,26,random_sampling,enet,linreg
84,150,STAD,26,random_sampling,enet,linreg
21,150,STAD,26,random_sampling,enet,linreg
87,150,STAD,26,random_sampling,enet,linreg
37,150,STAD,26,random_sampling,enet,linreg
39,150,STAD,26,random_sampling,enet,linreg
78,150,STAD,26,random_sampling,enet,linreg
74,150,STAD,26,random_sampling,enet,linreg
63,150,STAD,26,random_sampling,enet,linreg
20,150,STAD,26,random_sampling,enet,linreg
85,150,STAD,26,random_sampling,enet,linreg
94,150,STAD,26,random_sampling,enet,linreg
79,150,STAD,26,random_sampling,enet,linreg
82,150,STAD,26,random_sampling,enet,linreg
26,150,STAD,26,random_sampling,enet,linreg
54,150,STAD,26,random_sampling,enet,linreg
23,150,STAD,26,random_sampling,enet,linreg
44,151,STAD,26,random_sampling,enet,linreg
32,151,STAD,26,random_sampling,enet,linreg
24,151,STAD,26,random_sampling,enet,linreg
52,151,STAD,26,random_sampling,enet,linreg
26,151,STAD,26,random_sampling,enet,linreg
21,151,STAD,26,random_sampling,enet,linreg
3,151,STAD,26,random_sampling,enet,linreg
54,151,STAD,26,random_sampling,enet,linreg
15,151,STAD,26,random_sampling,enet,linreg
53,151,STAD,26,random_sampling,enet,linreg
38,151,STAD,26,random_sampling,enet,linreg
55,151,STAD,26,random_sampling,enet,linreg
10,151,STAD,26,random_sampling,enet,linreg
68,151,STAD,26,random_sampling,enet,linreg
33,151,STAD,26,random_sampling,enet,linreg
76,151,STAD,26,random_sampling,enet,linreg
60,151,STAD,26,random_sampling,enet,linreg
66,151,STAD,26,random_sampling,enet,linreg
80,151,STAD,26,random_sampling,enet,linreg
79,151,STAD,26,random_sampling,enet,linreg
37,151,STAD,26,random_sampling,enet,linreg
85,151,STAD,26,random_sampling,enet,linreg
97,151,STAD,26,random_sampling,enet,linreg
25,151,STAD,26,random_sampling,enet,linreg
81,151,STAD,26,random_sampling,enet,linreg
6,151,STAD,26,random_sampling,enet,linreg
38,152,STAD,26,random_sampling,enet,linreg
43,152,STAD,26,random_sampling,enet,linreg
48,152,STAD,26,random_sampling,enet,linreg
59,152,STAD,26,random_sampling,enet,linreg
78,152,STAD,26,random_sampling,enet,linreg
35,152,STAD,26,random_sampling,enet,linreg
44,152,STAD,26,random_sampling,enet,linreg
7,152,STAD,26,random_sampling,enet,linreg
26,152,STAD,26,random_sampling,enet,linreg
89,152,STAD,26,random_sampling,enet,linreg
40,152,STAD,26,random_sampling,enet,linreg
21,152,STAD,26,random_sampling,enet,linreg
77,152,STAD,26,random_sampling,enet,linreg
97,152,STAD,26,random_sampling,enet,linreg
20,152,STAD,26,random_sampling,enet,linreg
33,152,STAD,26,random_sampling,enet,linreg
24,152,STAD,26,random_sampling,enet,linreg
86,152,STAD,26,random_sampling,enet,linreg
55,152,STAD,26,random_sampling,enet,linreg
99,152,STAD,26,random_sampling,enet,linreg
96,152,STAD,26,random_sampling,enet,linreg
95,152,STAD,26,random_sampling,enet,linreg
18,152,STAD,26,random_sampling,enet,linreg
85,152,STAD,26,random_sampling,enet,linreg
27,152,STAD,26,random_sampling,enet,linreg
29,152,STAD,26,random_sampling,enet,linreg
55,153,STAD,26,random_sampling,enet,linreg
44,153,STAD,26,random_sampling,enet,linreg
48,153,STAD,26,random_sampling,enet,linreg
97,153,STAD,26,random_sampling,enet,linreg
24,153,STAD,26,random_sampling,enet,linreg
68,153,STAD,26,random_sampling,enet,linreg
7,153,STAD,26,random_sampling,enet,linreg
79,153,STAD,26,random_sampling,enet,linreg
60,153,STAD,26,random_sampling,enet,linreg
15,153,STAD,26,random_sampling,enet,linreg
88,153,STAD,26,random_sampling,enet,linreg
99,153,STAD,26,random_sampling,enet,linreg
40,153,STAD,26,random_sampling,enet,linreg
73,153,STAD,26,random_sampling,enet,linreg
43,153,STAD,26,random_sampling,enet,linreg
22,153,STAD,26,random_sampling,enet,linreg
16,153,STAD,26,random_sampling,enet,linreg
39,153,STAD,26,random_sampling,enet,linreg
71,153,STAD,26,random_sampling,enet,linreg
23,153,STAD,26,random_sampling,enet,linreg
52,153,STAD,26,random_sampling,enet,linreg
81,153,STAD,26,random_sampling,enet,linreg
98,153,STAD,26,random_sampling,enet,linreg
14,153,STAD,26,random_sampling,enet,linreg
33,153,STAD,26,random_sampling,enet,linreg
41,153,STAD,26,random_sampling,enet,linreg
79,154,STAD,26,random_sampling,enet,linreg
40,154,STAD,26,random_sampling,enet,linreg
60,154,STAD,26,random_sampling,enet,linreg
29,154,STAD,26,random_sampling,enet,linreg
97,154,STAD,26,random_sampling,enet,linreg
39,154,STAD,26,random_sampling,enet,linreg
0,154,STAD,26,random_sampling,enet,linreg
51,154,STAD,26,random_sampling,enet,linreg
92,154,STAD,26,random_sampling,enet,linreg
44,154,STAD,26,random_sampling,enet,linreg
16,154,STAD,26,random_sampling,enet,linreg
19,154,STAD,26,random_sampling,enet,linreg
74,154,STAD,26,random_sampling,enet,linreg
43,154,STAD,26,random_sampling,enet,linreg
66,154,STAD,26,random_sampling,enet,linreg
88,154,STAD,26,random_sampling,enet,linreg
14,154,STAD,26,random_sampling,enet,linreg
77,154,STAD,26,random_sampling,enet,linreg
5,154,STAD,26,random_sampling,enet,linreg
20,154,STAD,26,random_sampling,enet,linreg
65,154,STAD,26,random_sampling,enet,linreg
50,154,STAD,26,random_sampling,enet,linreg
86,154,STAD,26,random_sampling,enet,linreg
49,154,STAD,26,random_sampling,enet,linreg
52,154,STAD,26,random_sampling,enet,linreg
70,154,STAD,26,random_sampling,enet,linreg
24,155,STAD,26,random_sampling,enet,linreg
97,155,STAD,26,random_sampling,enet,linreg
57,155,STAD,26,random_sampling,enet,linreg
44,155,STAD,26,random_sampling,enet,linreg
0,155,STAD,26,random_sampling,enet,linreg
77,155,STAD,26,random_sampling,enet,linreg
51,155,STAD,26,random_sampling,enet,linreg
79,155,STAD,26,random_sampling,enet,linreg
55,155,STAD,26,random_sampling,enet,linreg
19,155,STAD,26,random_sampling,enet,linreg
7,155,STAD,26,random_sampling,enet,linreg
18,155,STAD,26,random_sampling,enet,linreg
49,155,STAD,26,random_sampling,enet,linreg
53,155,STAD,26,random_sampling,enet,linreg
95,155,STAD,26,random_sampling,enet,linreg
62,155,STAD,26,random_sampling,enet,linreg
52,155,STAD,26,random_sampling,enet,linreg
21,155,STAD,26,random_sampling,enet,linreg
60,155,STAD,26,random_sampling,enet,linreg
13,155,STAD,26,random_sampling,enet,linreg
26,155,STAD,26,random_sampling,enet,linreg
32,155,STAD,26,random_sampling,enet,linreg
82,155,STAD,26,random_sampling,enet,linreg
10,155,STAD,26,random_sampling,enet,linreg
15,155,STAD,26,random_sampling,enet,linreg
84,155,STAD,26,random_sampling,enet,linreg
79,156,STAD,26,random_sampling,enet,linreg
44,156,STAD,26,random_sampling,enet,linreg
71,156,STAD,26,random_sampling,enet,linreg
38,156,STAD,26,random_sampling,enet,linreg
97,156,STAD,26,random_sampling,enet,linreg
27,156,STAD,26,random_sampling,enet,linreg
24,156,STAD,26,random_sampling,enet,linreg
64,156,STAD,26,random_sampling,enet,linreg
22,156,STAD,26,random_sampling,enet,linreg
76,156,STAD,26,random_sampling,enet,linreg
48,156,STAD,26,random_sampling,enet,linreg
59,156,STAD,26,random_sampling,enet,linreg
41,156,STAD,26,random_sampling,enet,linreg
55,156,STAD,26,random_sampling,enet,linreg
86,156,STAD,26,random_sampling,enet,linreg
53,156,STAD,26,random_sampling,enet,linreg
74,156,STAD,26,random_sampling,enet,linreg
82,156,STAD,26,random_sampling,enet,linreg
43,156,STAD,26,random_sampling,enet,linreg
94,156,STAD,26,random_sampling,enet,linreg
89,156,STAD,26,random_sampling,enet,linreg
15,156,STAD,26,random_sampling,enet,linreg
13,156,STAD,26,random_sampling,enet,linreg
62,156,STAD,26,random_sampling,enet,linreg
81,156,STAD,26,random_sampling,enet,linreg
7,156,STAD,26,random_sampling,enet,linreg
88,157,STAD,26,random_sampling,enet,linreg
74,157,STAD,26,random_sampling,enet,linreg
79,157,STAD,26,random_sampling,enet,linreg
97,157,STAD,26,random_sampling,enet,linreg
13,157,STAD,26,random_sampling,enet,linreg
15,157,STAD,26,random_sampling,enet,linreg
29,157,STAD,26,random_sampling,enet,linreg
82,157,STAD,26,random_sampling,enet,linreg
7,157,STAD,26,random_sampling,enet,linreg
35,157,STAD,26,random_sampling,enet,linreg
62,157,STAD,26,random_sampling,enet,linreg
65,157,STAD,26,random_sampling,enet,linreg
55,157,STAD,26,random_sampling,enet,linreg
39,157,STAD,26,random_sampling,enet,linreg
0,157,STAD,26,random_sampling,enet,linreg
99,157,STAD,26,random_sampling,enet,linreg
60,157,STAD,26,random_sampling,enet,linreg
38,157,STAD,26,random_sampling,enet,linreg
50,157,STAD,26,random_sampling,enet,linreg
44,157,STAD,26,random_sampling,enet,linreg
85,157,STAD,26,random_sampling,enet,linreg
52,157,STAD,26,random_sampling,enet,linreg
70,157,STAD,26,random_sampling,enet,linreg
26,157,STAD,26,random_sampling,enet,linreg
41,157,STAD,26,random_sampling,enet,linreg
11,157,STAD,26,random_sampling,enet,linreg
39,158,STAD,26,random_sampling,enet,linreg
86,158,STAD,26,random_sampling,enet,linreg
31,158,STAD,26,random_sampling,enet,linreg
7,158,STAD,26,random_sampling,enet,linreg
18,158,STAD,26,random_sampling,enet,linreg
95,158,STAD,26,random_sampling,enet,linreg
43,158,STAD,26,random_sampling,enet,linreg
53,158,STAD,26,random_sampling,enet,linreg
24,158,STAD,26,random_sampling,enet,linreg
97,158,STAD,26,random_sampling,enet,linreg
69,158,STAD,26,random_sampling,enet,linreg
59,158,STAD,26,random_sampling,enet,linreg
78,158,STAD,26,random_sampling,enet,linreg
32,158,STAD,26,random_sampling,enet,linreg
2,158,STAD,26,random_sampling,enet,linreg
14,158,STAD,26,random_sampling,enet,linreg
27,158,STAD,26,random_sampling,enet,linreg
84,158,STAD,26,random_sampling,enet,linreg
70,158,STAD,26,random_sampling,enet,linreg
11,158,STAD,26,random_sampling,enet,linreg
47,158,STAD,26,random_sampling,enet,linreg
55,158,STAD,26,random_sampling,enet,linreg
19,158,STAD,26,random_sampling,enet,linreg
1,158,STAD,26,random_sampling,enet,linreg
25,158,STAD,26,random_sampling,enet,linreg
58,158,STAD,26,random_sampling,enet,linreg
97,159,STAD,26,random_sampling,enet,linreg
62,159,STAD,26,random_sampling,enet,linreg
48,159,STAD,26,random_sampling,enet,linreg
29,159,STAD,26,random_sampling,enet,linreg
55,159,STAD,26,random_sampling,enet,linreg
15,159,STAD,26,random_sampling,enet,linreg
59,159,STAD,26,random_sampling,enet,linreg
60,159,STAD,26,random_sampling,enet,linreg
20,159,STAD,26,random_sampling,enet,linreg
61,159,STAD,26,random_sampling,enet,linreg
26,159,STAD,26,random_sampling,enet,linreg
11,159,STAD,26,random_sampling,enet,linreg
7,159,STAD,26,random_sampling,enet,linreg
58,159,STAD,26,random_sampling,enet,linreg
22,159,STAD,26,random_sampling,enet,linreg
19,159,STAD,26,random_sampling,enet,linreg
13,159,STAD,26,random_sampling,enet,linreg
71,159,STAD,26,random_sampling,enet,linreg
73,159,STAD,26,random_sampling,enet,linreg
40,159,STAD,26,random_sampling,enet,linreg
99,159,STAD,26,random_sampling,enet,linreg
53,159,STAD,26,random_sampling,enet,linreg
39,159,STAD,26,random_sampling,enet,linreg
5,159,STAD,26,random_sampling,enet,linreg
67,159,STAD,26,random_sampling,enet,linreg
72,159,STAD,26,random_sampling,enet,linreg
68,160,STAD,26,random_sampling,enet,linreg
22,160,STAD,26,random_sampling,enet,linreg
79,160,STAD,26,random_sampling,enet,linreg
35,160,STAD,26,random_sampling,enet,linreg
3,160,STAD,26,random_sampling,enet,linreg
58,160,STAD,26,random_sampling,enet,linreg
0,160,STAD,26,random_sampling,enet,linreg
19,160,STAD,26,random_sampling,enet,linreg
2,160,STAD,26,random_sampling,enet,linreg
51,160,STAD,26,random_sampling,enet,linreg
55,160,STAD,26,random_sampling,enet,linreg
36,160,STAD,26,random_sampling,enet,linreg
53,160,STAD,26,random_sampling,enet,linreg
81,160,STAD,26,random_sampling,enet,linreg
47,160,STAD,26,random_sampling,enet,linreg
38,160,STAD,26,random_sampling,enet,linreg
29,160,STAD,26,random_sampling,enet,linreg
95,160,STAD,26,random_sampling,enet,linreg
84,160,STAD,26,random_sampling,enet,linreg
10,160,STAD,26,random_sampling,enet,linreg
7,160,STAD,26,random_sampling,enet,linreg
44,160,STAD,26,random_sampling,enet,linreg
77,160,STAD,26,random_sampling,enet,linreg
13,160,STAD,26,random_sampling,enet,linreg
16,160,STAD,26,random_sampling,enet,linreg
80,160,STAD,26,random_sampling,enet,linreg
60,161,STAD,26,random_sampling,enet,linreg
79,161,STAD,26,random_sampling,enet,linreg
13,161,STAD,26,random_sampling,enet,linreg
44,161,STAD,26,random_sampling,enet,linreg
29,161,STAD,26,random_sampling,enet,linreg
20,161,STAD,26,random_sampling,enet,linreg
97,161,STAD,26,random_sampling,enet,linreg
35,161,STAD,26,random_sampling,enet,linreg
8,161,STAD,26,random_sampling,enet,linreg
21,161,STAD,26,random_sampling,enet,linreg
95,161,STAD,26,random_sampling,enet,linreg
19,161,STAD,26,random_sampling,enet,linreg
51,161,STAD,26,random_sampling,enet,linreg
3,161,STAD,26,random_sampling,enet,linreg
28,161,STAD,26,random_sampling,enet,linreg
40,161,STAD,26,random_sampling,enet,linreg
55,161,STAD,26,random_sampling,enet,linreg
17,161,STAD,26,random_sampling,enet,linreg
14,161,STAD,26,random_sampling,enet,linreg
15,161,STAD,26,random_sampling,enet,linreg
24,161,STAD,26,random_sampling,enet,linreg
10,161,STAD,26,random_sampling,enet,linreg
33,161,STAD,26,random_sampling,enet,linreg
45,161,STAD,26,random_sampling,enet,linreg
52,161,STAD,26,random_sampling,enet,linreg
99,161,STAD,26,random_sampling,enet,linreg
65,162,STAD,26,random_sampling,enet,linreg
62,162,STAD,26,random_sampling,enet,linreg
97,162,STAD,26,random_sampling,enet,linreg
44,162,STAD,26,random_sampling,enet,linreg
54,162,STAD,26,random_sampling,enet,linreg
77,162,STAD,26,random_sampling,enet,linreg
60,162,STAD,26,random_sampling,enet,linreg
55,162,STAD,26,random_sampling,enet,linreg
51,162,STAD,26,random_sampling,enet,linreg
14,162,STAD,26,random_sampling,enet,linreg
31,162,STAD,26,random_sampling,enet,linreg
96,162,STAD,26,random_sampling,enet,linreg
82,162,STAD,26,random_sampling,enet,linreg
36,162,STAD,26,random_sampling,enet,linreg
81,162,STAD,26,random_sampling,enet,linreg
7,162,STAD,26,random_sampling,enet,linreg
22,162,STAD,26,random_sampling,enet,linreg
24,162,STAD,26,random_sampling,enet,linreg
59,162,STAD,26,random_sampling,enet,linreg
91,162,STAD,26,random_sampling,enet,linreg
42,162,STAD,26,random_sampling,enet,linreg
74,162,STAD,26,random_sampling,enet,linreg
40,162,STAD,26,random_sampling,enet,linreg
21,162,STAD,26,random_sampling,enet,linreg
26,162,STAD,26,random_sampling,enet,linreg
86,162,STAD,26,random_sampling,enet,linreg
10,163,STAD,26,random_sampling,enet,linreg
44,163,STAD,26,random_sampling,enet,linreg
35,163,STAD,26,random_sampling,enet,linreg
38,163,STAD,26,random_sampling,enet,linreg
73,163,STAD,26,random_sampling,enet,linreg
67,163,STAD,26,random_sampling,enet,linreg
88,163,STAD,26,random_sampling,enet,linreg
68,163,STAD,26,random_sampling,enet,linreg
23,163,STAD,26,random_sampling,enet,linreg
13,163,STAD,26,random_sampling,enet,linreg
9,163,STAD,26,random_sampling,enet,linreg
26,163,STAD,26,random_sampling,enet,linreg
86,163,STAD,26,random_sampling,enet,linreg
78,163,STAD,26,random_sampling,enet,linreg
96,163,STAD,26,random_sampling,enet,linreg
21,163,STAD,26,random_sampling,enet,linreg
81,163,STAD,26,random_sampling,enet,linreg
24,163,STAD,26,random_sampling,enet,linreg
39,163,STAD,26,random_sampling,enet,linreg
97,163,STAD,26,random_sampling,enet,linreg
87,163,STAD,26,random_sampling,enet,linreg
32,163,STAD,26,random_sampling,enet,linreg
79,163,STAD,26,random_sampling,enet,linreg
11,163,STAD,26,random_sampling,enet,linreg
6,163,STAD,26,random_sampling,enet,linreg
15,163,STAD,26,random_sampling,enet,linreg
68,164,STAD,26,random_sampling,enet,linreg
94,164,STAD,26,random_sampling,enet,linreg
39,164,STAD,26,random_sampling,enet,linreg
35,164,STAD,26,random_sampling,enet,linreg
44,164,STAD,26,random_sampling,enet,linreg
27,164,STAD,26,random_sampling,enet,linreg
21,164,STAD,26,random_sampling,enet,linreg
11,164,STAD,26,random_sampling,enet,linreg
90,164,STAD,26,random_sampling,enet,linreg
9,164,STAD,26,random_sampling,enet,linreg
14,164,STAD,26,random_sampling,enet,linreg
79,164,STAD,26,random_sampling,enet,linreg
87,164,STAD,26,random_sampling,enet,linreg
92,164,STAD,26,random_sampling,enet,linreg
40,164,STAD,26,random_sampling,enet,linreg
62,164,STAD,26,random_sampling,enet,linreg
97,164,STAD,26,random_sampling,enet,linreg
23,164,STAD,26,random_sampling,enet,linreg
18,164,STAD,26,random_sampling,enet,linreg
56,164,STAD,26,random_sampling,enet,linreg
45,164,STAD,26,random_sampling,enet,linreg
3,164,STAD,26,random_sampling,enet,linreg
13,164,STAD,26,random_sampling,enet,linreg
52,164,STAD,26,random_sampling,enet,linreg
46,164,STAD,26,random_sampling,enet,linreg
74,164,STAD,26,random_sampling,enet,linreg
60,165,STAD,26,random_sampling,enet,linreg
54,165,STAD,26,random_sampling,enet,linreg
16,165,STAD,26,random_sampling,enet,linreg
13,165,STAD,26,random_sampling,enet,linreg
7,165,STAD,26,random_sampling,enet,linreg
39,165,STAD,26,random_sampling,enet,linreg
22,165,STAD,26,random_sampling,enet,linreg
55,165,STAD,26,random_sampling,enet,linreg
92,165,STAD,26,random_sampling,enet,linreg
40,165,STAD,26,random_sampling,enet,linreg
97,165,STAD,26,random_sampling,enet,linreg
10,165,STAD,26,random_sampling,enet,linreg
77,165,STAD,26,random_sampling,enet,linreg
74,165,STAD,26,random_sampling,enet,linreg
3,165,STAD,26,random_sampling,enet,linreg
2,165,STAD,26,random_sampling,enet,linreg
78,165,STAD,26,random_sampling,enet,linreg
26,165,STAD,26,random_sampling,enet,linreg
52,165,STAD,26,random_sampling,enet,linreg
29,165,STAD,26,random_sampling,enet,linreg
96,165,STAD,26,random_sampling,enet,linreg
8,165,STAD,26,random_sampling,enet,linreg
70,165,STAD,26,random_sampling,enet,linreg
90,165,STAD,26,random_sampling,enet,linreg
71,165,STAD,26,random_sampling,enet,linreg
57,165,STAD,26,random_sampling,enet,linreg
79,166,STAD,26,random_sampling,enet,linreg
13,166,STAD,26,random_sampling,enet,linreg
35,166,STAD,26,random_sampling,enet,linreg
7,166,STAD,26,random_sampling,enet,linreg
53,166,STAD,26,random_sampling,enet,linreg
3,166,STAD,26,random_sampling,enet,linreg
97,166,STAD,26,random_sampling,enet,linreg
0,166,STAD,26,random_sampling,enet,linreg
44,166,STAD,26,random_sampling,enet,linreg
40,166,STAD,26,random_sampling,enet,linreg
38,166,STAD,26,random_sampling,enet,linreg
48,166,STAD,26,random_sampling,enet,linreg
95,166,STAD,26,random_sampling,enet,linreg
71,166,STAD,26,random_sampling,enet,linreg
34,166,STAD,26,random_sampling,enet,linreg
32,166,STAD,26,random_sampling,enet,linreg
58,166,STAD,26,random_sampling,enet,linreg
9,166,STAD,26,random_sampling,enet,linreg
72,166,STAD,26,random_sampling,enet,linreg
18,166,STAD,26,random_sampling,enet,linreg
15,166,STAD,26,random_sampling,enet,linreg
87,166,STAD,26,random_sampling,enet,linreg
39,166,STAD,26,random_sampling,enet,linreg
67,166,STAD,26,random_sampling,enet,linreg
82,166,STAD,26,random_sampling,enet,linreg
42,166,STAD,26,random_sampling,enet,linreg
60,167,STAD,26,random_sampling,enet,linreg
7,167,STAD,26,random_sampling,enet,linreg
88,167,STAD,26,random_sampling,enet,linreg
3,167,STAD,26,random_sampling,enet,linreg
53,167,STAD,26,random_sampling,enet,linreg
95,167,STAD,26,random_sampling,enet,linreg
40,167,STAD,26,random_sampling,enet,linreg
97,167,STAD,26,random_sampling,enet,linreg
86,167,STAD,26,random_sampling,enet,linreg
55,167,STAD,26,random_sampling,enet,linreg
92,167,STAD,26,random_sampling,enet,linreg
59,167,STAD,26,random_sampling,enet,linreg
2,167,STAD,26,random_sampling,enet,linreg
70,167,STAD,26,random_sampling,enet,linreg
79,167,STAD,26,random_sampling,enet,linreg
84,167,STAD,26,random_sampling,enet,linreg
35,167,STAD,26,random_sampling,enet,linreg
15,167,STAD,26,random_sampling,enet,linreg
17,167,STAD,26,random_sampling,enet,linreg
78,167,STAD,26,random_sampling,enet,linreg
94,167,STAD,26,random_sampling,enet,linreg
71,167,STAD,26,random_sampling,enet,linreg
39,167,STAD,26,random_sampling,enet,linreg
13,167,STAD,26,random_sampling,enet,linreg
18,167,STAD,26,random_sampling,enet,linreg
38,167,STAD,26,random_sampling,enet,linreg
38,168,STAD,26,random_sampling,enet,linreg
97,168,STAD,26,random_sampling,enet,linreg
44,168,STAD,26,random_sampling,enet,linreg
3,168,STAD,26,random_sampling,enet,linreg
43,168,STAD,26,random_sampling,enet,linreg
48,168,STAD,26,random_sampling,enet,linreg
54,168,STAD,26,random_sampling,enet,linreg
60,168,STAD,26,random_sampling,enet,linreg
13,168,STAD,26,random_sampling,enet,linreg
95,168,STAD,26,random_sampling,enet,linreg
84,168,STAD,26,random_sampling,enet,linreg
82,168,STAD,26,random_sampling,enet,linreg
94,168,STAD,26,random_sampling,enet,linreg
79,168,STAD,26,random_sampling,enet,linreg
35,168,STAD,26,random_sampling,enet,linreg
96,168,STAD,26,random_sampling,enet,linreg
70,168,STAD,26,random_sampling,enet,linreg
77,168,STAD,26,random_sampling,enet,linreg
42,168,STAD,26,random_sampling,enet,linreg
92,168,STAD,26,random_sampling,enet,linreg
51,168,STAD,26,random_sampling,enet,linreg
19,168,STAD,26,random_sampling,enet,linreg
99,168,STAD,26,random_sampling,enet,linreg
53,168,STAD,26,random_sampling,enet,linreg
16,168,STAD,26,random_sampling,enet,linreg
15,168,STAD,26,random_sampling,enet,linreg
13,169,STAD,26,random_sampling,enet,linreg
97,169,STAD,26,random_sampling,enet,linreg
60,169,STAD,26,random_sampling,enet,linreg
79,169,STAD,26,random_sampling,enet,linreg
39,169,STAD,26,random_sampling,enet,linreg
44,169,STAD,26,random_sampling,enet,linreg
29,169,STAD,26,random_sampling,enet,linreg
14,169,STAD,26,random_sampling,enet,linreg
88,169,STAD,26,random_sampling,enet,linreg
16,169,STAD,26,random_sampling,enet,linreg
77,169,STAD,26,random_sampling,enet,linreg
15,169,STAD,26,random_sampling,enet,linreg
93,169,STAD,26,random_sampling,enet,linreg
26,169,STAD,26,random_sampling,enet,linreg
7,169,STAD,26,random_sampling,enet,linreg
55,169,STAD,26,random_sampling,enet,linreg
59,169,STAD,26,random_sampling,enet,linreg
18,169,STAD,26,random_sampling,enet,linreg
0,169,STAD,26,random_sampling,enet,linreg
40,169,STAD,26,random_sampling,enet,linreg
62,169,STAD,26,random_sampling,enet,linreg
63,169,STAD,26,random_sampling,enet,linreg
35,169,STAD,26,random_sampling,enet,linreg
74,169,STAD,26,random_sampling,enet,linreg
3,169,STAD,26,random_sampling,enet,linreg
41,169,STAD,26,random_sampling,enet,linreg
3,170,STAD,26,random_sampling,enet,linreg
60,170,STAD,26,random_sampling,enet,linreg
74,170,STAD,26,random_sampling,enet,linreg
38,170,STAD,26,random_sampling,enet,linreg
82,170,STAD,26,random_sampling,enet,linreg
35,170,STAD,26,random_sampling,enet,linreg
54,170,STAD,26,random_sampling,enet,linreg
65,170,STAD,26,random_sampling,enet,linreg
13,170,STAD,26,random_sampling,enet,linreg
92,170,STAD,26,random_sampling,enet,linreg
15,170,STAD,26,random_sampling,enet,linreg
25,170,STAD,26,random_sampling,enet,linreg
79,170,STAD,26,random_sampling,enet,linreg
40,170,STAD,26,random_sampling,enet,linreg
12,170,STAD,26,random_sampling,enet,linreg
16,170,STAD,26,random_sampling,enet,linreg
69,170,STAD,26,random_sampling,enet,linreg
44,170,STAD,26,random_sampling,enet,linreg
21,170,STAD,26,random_sampling,enet,linreg
48,170,STAD,26,random_sampling,enet,linreg
1,170,STAD,26,random_sampling,enet,linreg
2,170,STAD,26,random_sampling,enet,linreg
87,170,STAD,26,random_sampling,enet,linreg
57,170,STAD,26,random_sampling,enet,linreg
97,170,STAD,26,random_sampling,enet,linreg
9,170,STAD,26,random_sampling,enet,linreg
97,171,STAD,26,random_sampling,enet,linreg
0,171,STAD,26,random_sampling,enet,linreg
82,171,STAD,26,random_sampling,enet,linreg
50,171,STAD,26,random_sampling,enet,linreg
27,171,STAD,26,random_sampling,enet,linreg
42,171,STAD,26,random_sampling,enet,linreg
7,171,STAD,26,random_sampling,enet,linreg
89,171,STAD,26,random_sampling,enet,linreg
86,171,STAD,26,random_sampling,enet,linreg
39,171,STAD,26,random_sampling,enet,linreg
94,171,STAD,26,random_sampling,enet,linreg
79,171,STAD,26,random_sampling,enet,linreg
60,171,STAD,26,random_sampling,enet,linreg
77,171,STAD,26,random_sampling,enet,linreg
67,171,STAD,26,random_sampling,enet,linreg
33,171,STAD,26,random_sampling,enet,linreg
70,171,STAD,26,random_sampling,enet,linreg
20,171,STAD,26,random_sampling,enet,linreg
35,171,STAD,26,random_sampling,enet,linreg
41,171,STAD,26,random_sampling,enet,linreg
99,171,STAD,26,random_sampling,enet,linreg
69,171,STAD,26,random_sampling,enet,linreg
53,171,STAD,26,random_sampling,enet,linreg
71,171,STAD,26,random_sampling,enet,linreg
68,171,STAD,26,random_sampling,enet,linreg
46,171,STAD,26,random_sampling,enet,linreg
97,172,STAD,26,random_sampling,enet,linreg
43,172,STAD,26,random_sampling,enet,linreg
27,172,STAD,26,random_sampling,enet,linreg
15,172,STAD,26,random_sampling,enet,linreg
62,172,STAD,26,random_sampling,enet,linreg
44,172,STAD,26,random_sampling,enet,linreg
38,172,STAD,26,random_sampling,enet,linreg
16,172,STAD,26,random_sampling,enet,linreg
55,172,STAD,26,random_sampling,enet,linreg
7,172,STAD,26,random_sampling,enet,linreg
60,172,STAD,26,random_sampling,enet,linreg
54,172,STAD,26,random_sampling,enet,linreg
35,172,STAD,26,random_sampling,enet,linreg
33,172,STAD,26,random_sampling,enet,linreg
