predicted,actual,iteration,cancer,p,sampling,model,selection
1.0,3,1,STAD,20,cv,linreg,linreg
4.0,2,1,STAD,20,cv,linreg,linreg
2.0,4,1,STAD,20,cv,linreg,linreg
3.0,4,1,STAD,20,cv,linreg,linreg
3.0,3,1,STAD,20,cv,linreg,linreg
2.0,3,1,STAD,20,cv,linreg,linreg
1.0,1,1,STAD,20,cv,linreg,linreg
3.0,1,1,STAD,20,cv,linreg,linreg
1.0,4,0,STAD,50,cv,linreg,linreg
0.0,1,0,STAD,50,cv,linreg,linreg
0.0,1,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
0.0,3,0,STAD,50,cv,linreg,linreg
0.0,1,0,STAD,50,cv,linreg,linreg
2.0,1,0,STAD,50,cv,linreg,linreg
0.0,3,0,STAD,50,cv,linreg,linreg
4.0,2,0,STAD,50,cv,linreg,linreg
0.0,3,0,STAD,50,cv,linreg,linreg
4.0,3,0,STAD,50,cv,linreg,linreg
1.0,3,0,STAD,50,cv,linreg,linreg
0.0,1,0,STAD,50,cv,linreg,linreg
3.0,2,0,STAD,50,cv,linreg,linreg
4.0,3,0,STAD,50,cv,linreg,linreg
3.0,2,0,STAD,50,cv,linreg,linreg
1.0,1,0,STAD,50,cv,linreg,linreg
4.0,4,0,STAD,50,cv,linreg,linreg
4.0,4,0,STAD,50,cv,linreg,linreg
2.0,1,0,STAD,50,cv,linreg,linreg
3.0,3,0,STAD,50,cv,linreg,linreg
4.0,4,0,STAD,50,cv,linreg,linreg
0.0,1,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
4.0,0,0,STAD,50,cv,linreg,linreg
0.0,3,0,STAD,50,cv,linreg,linreg
4.0,3,0,STAD,50,cv,linreg,linreg
0.0,3,0,STAD,50,cv,linreg,linreg
2.0,2,0,STAD,50,cv,linreg,linreg
1.0,0,0,STAD,50,cv,linreg,linreg
0.0,3,0,STAD,50,cv,linreg,linreg
1.0,2,0,STAD,50,cv,linreg,linreg
0.0,1,0,STAD,50,cv,linreg,linreg
2.0,2,0,STAD,50,cv,linreg,linreg
4.0,4,0,STAD,50,cv,linreg,linreg
3.0,1,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
0.0,4,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
2.0,3,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
4.0,3,0,STAD,50,cv,linreg,linreg
2.0,2,0,STAD,50,cv,linreg,linreg
1.0,0,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
0.0,4,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
1.0,0,0,STAD,50,cv,linreg,linreg
0.0,0,0,STAD,50,cv,linreg,linreg
3.0,4,0,STAD,50,cv,linreg,linreg
0.0,2,0,STAD,50,cv,linreg,linreg
4.0,2,0,STAD,50,cv,linreg,linreg
2.0,2,0,STAD,50,cv,linreg,linreg
4.0,1,1,STAD,50,cv,linreg,linreg
0.0,3,1,STAD,50,cv,linreg,linreg
4.0,2,1,STAD,50,cv,linreg,linreg
0.0,1,1,STAD,50,cv,linreg,linreg
0.0,3,1,STAD,50,cv,linreg,linreg
4.0,1,1,STAD,50,cv,linreg,linreg
1.0,1,1,STAD,50,cv,linreg,linreg
0.0,2,1,STAD,50,cv,linreg,linreg
2.0,2,1,STAD,50,cv,linreg,linreg
4.0,4,1,STAD,50,cv,linreg,linreg
2.0,0,1,STAD,50,cv,linreg,linreg
2.0,4,1,STAD,50,cv,linreg,linreg
0.0,4,1,STAD,50,cv,linreg,linreg
4.0,3,1,STAD,50,cv,linreg,linreg
0.0,2,1,STAD,50,cv,linreg,linreg
2.0,1,1,STAD,50,cv,linreg,linreg
2.0,2,1,STAD,50,cv,linreg,linreg
0.0,2,1,STAD,50,cv,linreg,linreg
1.0,3,1,STAD,50,cv,linreg,linreg
4.0,2,1,STAD,50,cv,linreg,linreg
0.0,2,1,STAD,50,cv,linreg,linreg
0.0,2,1,STAD,50,cv,linreg,linreg
0.0,2,1,STAD,50,cv,linreg,linreg
1.0,1,1,STAD,50,cv,linreg,linreg
1.0,0,1,STAD,50,cv,linreg,linreg
1.0,1,1,STAD,50,cv,linreg,linreg
4.0,2,1,STAD,50,cv,linreg,linreg
0.0,2,1,STAD,50,cv,linreg,linreg
1.0,0,1,STAD,50,cv,linreg,linreg
0.0,3,1,STAD,50,cv,linreg,linreg
4.0,3,1,STAD,50,cv,linreg,linreg
4.0,4,1,STAD,50,cv,linreg,linreg
2.0,2,1,STAD,50,cv,linreg,linreg
4.0,3,1,STAD,50,cv,linreg,linreg
4.0,2,1,STAD,50,cv,linreg,linreg
0.0,4,1,STAD,50,cv,linreg,linreg
4.0,3,1,STAD,50,cv,linreg,linreg
0.0,4,1,STAD,50,cv,linreg,linreg
2.0,3,1,STAD,50,cv,linreg,linreg
4.0,3,1,STAD,50,cv,linreg,linreg
0.0,3,1,STAD,50,cv,linreg,linreg
1.0,0,1,STAD,50,cv,linreg,linreg
4.0,2,1,STAD,50,cv,linreg,linreg
0.0,2,1,STAD,50,cv,linreg,linreg
2.0,2,1,STAD,50,cv,linreg,linreg
4.0,3,1,STAD,50,cv,linreg,linreg
2.0,2,1,STAD,50,cv,linreg,linreg
4.0,4,1,STAD,50,cv,linreg,linreg
3.0,4,1,STAD,50,cv,linreg,linreg
4.0,3,1,STAD,50,cv,linreg,linreg
4.0,3,1,STAD,50,cv,linreg,linreg
1.0,1,1,STAD,50,cv,linreg,linreg
4.0,1,1,STAD,50,cv,linreg,linreg
